unique_key,category,descript,dayofweek,pddistrict,resolution,address,longitude,latitude,location,pdid,timestamp
161010671,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,PARK,NONE,CASTRO ST / 16TH ST,-122.43531842332727,37.7641020287178,"(37.7641020287178, -122.43531842332727)",16101067107023,2016-12-09T10:00:00
160792662,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,PARK,NONE,1600 Block of HAYES ST,-122.44360648696009,37.774306390908272,"(37.77430639090827, -122.44360648696009)",16079266205041,2016-09-29T06:30:00
170562615,NON-CRIMINAL,SEARCH WARRANT SERVICE,Tuesday,PARK,"ARREST, BOOKED",1000 Block of PIERCE ST,-122.43531260158426,37.779864792849175,"(37.779864792849175, -122.43531260158426)",17056261575025,2017-07-11T13:39:00
170683697,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Tuesday,PARK,NONE,1100 Block of MASONIC AV,-122.44550661065246,37.770658327348166,"(37.770658327348166, -122.44550661065246)",17068369764001,2017-08-22T08:00:00
150114480,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Friday,PARK,NONE,1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",15011448064030,2015-02-06T15:30:00
140467697,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,PARK,"ARREST, BOOKED",BUENAVISTAWEST AV / WALLER ST,-122.442764781005,37.7696601882348,"(37.7696601882348, -122.442764781005)",14046769730200,2014-06-05T07:25:00
140576044,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Friday,PARK,"ARREST, BOOKED",FELL ST / BAKER ST,-122.440923876434,37.7736351065468,"(37.7736351065468, -122.440923876434)",14057604404073,2014-07-11T15:45:00
140576044,FRAUD,FALSE ID TO PEACE OFFICER,Friday,PARK,"ARREST, BOOKED",FELL ST / BAKER ST,-122.440923876434,37.7736351065468,"(37.7736351065468, -122.440923876434)",14057604427065,2014-07-11T15:45:00
140720702,ASSAULT,THREATENING PHONE CALL(S),Wednesday,PARK,NONE,FULTON ST / STANYAN ST,-122.454636839495,37.7747600205915,"(37.7747600205915, -122.454636839495)",14072070219055,2014-08-27T10:55:00
149010487,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,PARK,NONE,PARNASSUS AV / HILLWAY AV,-122.456670565139,37.7638126844254,"(37.7638126844254, -122.456670565139)",14901048716650,2014-01-30T18:55:00
141090364,NON-CRIMINAL,"AIDED CASE, DOG BITE",Sunday,PARK,NONE,HAYES ST / LYON ST,-122.442756145449,37.7743575833102,"(37.7743575833102, -122.442756145449)",14109036464010,2014-12-28T01:26:00
140016567,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,PARK,NONE,200 Block of DIVISADERO ST,-122.437252069809,37.7717213027751,"(37.7717213027751, -122.437252069809)",14001656705043,2014-01-06T10:40:00
140040986,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,PARK,"ARREST, BOOKED",1000 Block of OAK ST,-122.436614181331,37.773291806903,"(37.773291806903, -122.436614181331)",14004098616622,2014-01-15T07:21:00
140107019,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,PARK,NONE,300 Block of PARNASSUS AV,-122.455017643867,37.7642701241012,"(37.7642701241012, -122.455017643867)",14010701905011,2014-02-05T07:00:00
140143132,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,PARK,NONE,300 Block of BRODERICK ST,-122.439116190803,37.7734021800065,"(37.7734021800065, -122.439116190803)",14014313228165,2014-02-18T06:55:00
140143916,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Tuesday,PARK,"ARREST, BOOKED",1800 Block of OAK ST,-122.449783905432,37.7715082064403,"(37.7715082064403, -122.449783905432)",14014391626120,2014-02-18T11:47:00
140151260,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",14015126016030,2014-02-20T14:35:00
140173236,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,PARK,NONE,600 Block of DIVISADERO ST,-122.438017163866,37.7754528195968,"(37.7754528195968, -122.438017163866)",14017323605011,2014-02-27T06:30:00
140223853,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",14022385373000,2014-03-16T15:02:00
140232280,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Friday,PARK,NONE,0 Block of ALPINE TR,-122.437608817141,37.7696263735086,"(37.7696263735086, -122.437608817141)",14023228005141,2014-03-14T17:00:00
140310739,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,PARK,NONE,1600 Block of TURK ST,-122.436253005441,37.7799162726094,"(37.7799162726094, -122.436253005441)",14031073905042,2014-04-14T09:00:00
140310513,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,PARK,"ARREST, BOOKED",500 Block of DIVISADERO ST,-122.437591748763,37.7745506356497,"(37.7745506356497, -122.437591748763)",14031051306365,2014-04-13T19:30:00
140415646,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Sunday,PARK,"ARREST, BOOKED",1200 Block of FELL ST,-122.438470772494,37.7740065457726,"(37.7740065457726, -122.438470772494)",14041564604073,2014-05-18T13:30:00
140524833,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,PARK,NONE,0 Block of IDORA AV,-122.455473457666,37.7450210111514,"(37.7450210111514, -122.455473457666)",14052483364015,2014-06-20T12:00:00
140717787,NON-CRIMINAL,TURNED IN GUN,Tuesday,PARK,NONE,200 Block of WOODSIDE AV,-122.455104916099,37.7461326406038,"(37.7461326406038, -122.455104916099)",14071778773010,2014-08-26T10:30:00
140786691,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,PARK,NONE,200 Block of NOE ST,-122.43314806477,37.7654653107492,"(37.7654653107492, -122.43314806477)",14078669105023,2014-09-17T18:00:00
140790363,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Friday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",14079036316220,2014-09-19T14:23:00
140729061,OTHER OFFENSES,CONSPIRACY,Friday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",14072906126080,2014-08-29T22:12:00
140896701,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,PARK,NONE,2000 Block of HAYES ST,-122.450176550463,37.7734724813862,"(37.7734724813862, -122.450176550463)",14089670105151,2014-10-21T19:30:00
140911826,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,PARK,NONE,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",14091182627090,2014-10-26T13:15:00
140988148,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,PARK,"ARREST, BOOKED",1800 Block of WALLER ST,-122.454340936193,37.7682625277904,"(37.7682625277904, -122.454340936193)",14098814865050,2014-11-22T00:48:00
140363675,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,PARK,NONE,COLE ST / HAIGHT ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",14036367564002,2014-05-02T13:55:00
140401297,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Tuesday,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",14040129764001,2014-05-13T15:35:00
140289764,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,PARK,NONE,0 Block of SKYVIEW WY,-122.450432551712,37.7493307598868,"(37.7493307598868, -122.450432551712)",14028976415041,2014-04-07T10:00:00
140292773,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Sunday,PARK,NONE,2100 Block of 15TH ST,-122.432176146546,37.7659822789999,"(37.7659822789999, -122.432176146546)",14029277309029,2014-04-06T21:45:00
140539638,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Sunday,PARK,NONE,1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",14053963864001,2014-06-29T16:45:00
140543093,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Monday,PARK,NONE,1600 Block of HAIGHT ST,-122.449944521424,37.7695680602698,"(37.7695680602698, -122.449944521424)",14054309364001,2014-06-30T15:35:00
140559777,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Sunday,PARK,"ARREST, BOOKED",400 Block of PIERCE ST,-122.434271767739,37.7740128705946,"(37.7740128705946, -122.434271767739)",14055977715155,2014-07-06T11:00:00
140569500,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Wednesday,PARK,NONE,1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",14056950064001,2014-07-09T14:19:00
140593781,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Thursday,PARK,NONE,1600 Block of HAIGHT ST,-122.449942040795,37.7696796386185,"(37.7696796386185, -122.449942040795)",14059378164001,2014-07-17T12:22:00
140721669,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,PARK,"ARREST, CITED",500 Block of CLAYTON ST,-122.448739865726,37.7702466927234,"(37.7702466927234, -122.448739865726)",14072166964002,2014-08-27T16:58:00
140876054,OTHER OFFENSES,"SCHOOL PROPERTY, DISTURBANCE ON",Wednesday,PARK,NONE,0 Block of VEGA ST,-122.445893581212,37.7801242878056,"(37.7801242878056, -122.445893581212)",14087605419081,2014-10-15T11:00:00
140869316,NON-CRIMINAL,CASE CLOSURE,Friday,PARK,NONE,300 Block of UPPER TR,-122.446146709683,37.7627977069186,"(37.7627977069186, -122.446146709683)",14086931675030,2014-10-03T12:00:00
140940336,LARCENY/THEFT,EMBEZZLEMENT FROM DEPENDENT OR ELDER ADULT BY CARETAKER,Wednesday,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",14094033606381,2014-11-05T12:00:00
140988013,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Tuesday,PARK,NONE,1400 Block of PAGE ST,-122.444712962011,37.771302186583,"(37.771302186583, -122.444712962011)",14098801306125,2014-11-18T13:00:00
150297989,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,PARK,NONE,1400 Block of MCALLISTER ST,-122.435879473355,37.7780533541929,"(37.7780533541929, -122.435879473355)",15029798971024,2015-03-27T16:29:00
130929033,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",13092903315015,2015-03-07T04:30:00
150267073,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,PARK,NONE,2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",15026707305043,2015-03-12T12:00:00
150269342,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Friday,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",15026934215300,2015-03-27T02:10:00
150448596,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,PARK,NONE,800 Block of BURNETT AV,-122.444955474092,37.7488029817107,"(37.7488029817107, -122.444955474092)",15044859661030,2015-05-22T03:00:00
150470771,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Saturday,PARK,NONE,1500 Block of OAK ST,-122.444875788649,37.7721315461618,"(37.7721315461618, -122.444875788649)",15047077115155,2015-05-30T01:49:00
150541758,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",15054175804012,2015-06-21T21:30:00
150557482,NON-CRIMINAL,"AIDED CASE, DOG BITE",Friday,PARK,NONE,1700 Block of HAIGHT ST,-122.451314447797,37.7695046066162,"(37.7695046066162, -122.451314447797)",15055748264010,2015-06-26T14:30:00
150584225,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,PARK,NONE,1900 Block of HAYES ST,-122.448511700788,37.7735725810079,"(37.7735725810079, -122.448511700788)",15058422507020,2015-07-04T14:00:00
150636315,NON-CRIMINAL,CASE CLOSURE,Wednesday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",15063631575030,2015-07-22T04:15:00
150669015,OTHER OFFENSES,FALSE PERSONATION,Tuesday,PARK,NONE,500 Block of CORBETT AV,-122.444087277978,37.7574257068643,"(37.7574257068643, -122.444087277978)",15066901509027,2015-07-07T16:30:00
150746544,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,PARK,"ARREST, BOOKED",100 Block of PARNASSUS AV,-122.450527489357,37.7648254388589,"(37.7648254388589, -122.450527489357)",15074654403414,2015-08-26T08:45:00
150785796,ASSAULT,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",Monday,PARK,"ARREST, BOOKED",600 Block of TWINPEAKS BL,-122.448073837451,37.7534083775858,"(37.7534083775858, -122.448073837451)",15078579627172,2015-09-07T16:05:00
150803398,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,PARK,NONE,1700 Block of GOLDEN GATE AV,-122.43938771861,37.7785615226955,"(37.7785615226955, -122.43938771861)",15080339805083,2015-09-13T03:47:00
150367708,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Monday,PARK,"ARREST, BOOKED",CARMEL ST / TWINPEAKS BL,-122.446434498728,37.7610072307256,"(37.7610072307256, -122.446434498728)",15036770805014,2015-04-27T23:15:00
150401748,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,PARK,"ARREST, BOOKED",1500 Block of 5TH AV,-122.460902352067,37.7598723789869,"(37.7598723789869, -122.460902352067)",15040174806313,2015-05-08T16:30:00
30614568,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,PARK,"ARREST, BOOKED",MIDDLE DR / BOWLING GREEN DR,-122.460107279452,37.7703976942535,"(37.7703976942535, -122.460107279452)",3061456816030,2003-05-20T12:05:00
30363191,OTHER OFFENSES,"ESCAPEE, JUVENILE",Friday,PARK,JUVENILE BOOKED,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",3036319129050,2003-03-28T03:25:00
130736195,OTHER OFFENSES,VIOLATION OF PARK CODE,Tuesday,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",13073619530210,2013-09-03T19:23:00
130264152,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Sunday,PARK,NONE,2300 Block of FULTON ST,-122.455797073389,37.7746727324633,"(37.7746727324633, -122.455797073389)",13026415264015,2013-03-31T00:20:00
91001946,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Monday,PARK,NONE,1800 Block of MCALLISTER ST,-122.4425263249,37.7773210998476,"(37.7773210998476, -122.4425263249)",9100194603424,2009-09-28T13:45:00
70020107,NON-CRIMINAL,LOCATED PROPERTY,Saturday,PARK,NONE,0 Block of ULLOA ST,-122.454128500678,37.7451710276953,"(37.7451710276953, -122.454128500678)",7002010773001,2007-01-06T11:00:00
130417191,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,PARK,NONE,1600 Block of HAYES ST,-122.443584639717,37.7741979150087,"(37.7741979150087, -122.443584639717)",13041719106312,2013-05-19T21:45:00
51083990,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,PARK,NONE,1100 Block of FELL ST,-122.436802574746,37.7742213204409,"(37.7742213204409, -122.436802574746)",5108399028165,2005-09-26T14:00:00
110918222,WARRANTS,ENROUTE TO ADULT AUTHORITY,Monday,PARK,"ARREST, BOOKED",0 Block of KEZAR DR,-122.45512727517,37.7695200227183,"(37.7695200227183, -122.45512727517)",11091822262060,2011-11-14T12:15:00
60261678,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,PARK,NONE,HAYES ST / BRODERICK ST,-122.439469084482,37.7747770502496,"(37.7747770502496, -122.439469084482)",6026167868050,2006-03-09T12:32:00
110526499,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,PARK,"ARREST, BOOKED",0 Block of BEULAH ST,-122.450921866698,37.7676456022387,"(37.7676456022387, -122.450921866698)",11052649916040,2011-06-30T15:25:00
120473595,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",12047359516030,2012-06-16T12:40:00
130954999,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,PARK,"ARREST, BOOKED",1300 Block of HAYES ST,-122.438637446729,37.7748288206275,"(37.7748288206275, -122.438637446729)",13095499919090,2013-11-10T23:20:00
80283947,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,PARK,"ARREST, BOOKED",1200 Block of HAIGHT ST,-122.443649974762,37.7704818921334,"(37.7704818921334, -122.443649974762)",8028394719090,2008-03-17T12:30:00
61063051,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,PARK,NONE,400 Block of BUENAVISTAEAST AV,-122.440720545257,37.7667916111324,"(37.7667916111324, -122.440720545257)",6106305111010,2006-10-03T15:00:00
90350075,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Friday,PARK,"ARREST, BOOKED",900 Block of BAKER ST,-122.441810132336,37.7808612802925,"(37.7808612802925, -122.441810132336)",9035007507100,2009-04-03T18:35:00
100150105,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,PARK,NONE,900 Block of BURNETT AV,-122.444935228433,37.7481925988058,"(37.7481925988058, -122.444935228433)",10015010505073,2010-02-13T22:30:00
110774347,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Sunday,PARK,"ARREST, CITED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",11077434764002,2011-09-25T20:18:00
110251947,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451314447797,37.7695046066162,"(37.7695046066162, -122.451314447797)",11025194730200,2011-03-27T22:05:00
30738914,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,PARK,NONE,2600 Block of GEARY BL,-122.447617194265,37.7825841925678,"(37.7825841925678, -122.447617194265)",3073891405071,2003-03-25T17:00:00
91299759,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,PARK,NONE,1700 Block of TURK ST,-122.438328082289,37.7797665517286,"(37.7797665517286, -122.438328082289)",9129975905043,2009-12-20T15:30:00
120668940,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Wednesday,PARK,NONE,1100 Block of MASONIC AV,-122.445506610652,37.7706583273482,"(37.7706583273482, -122.445506610652)",12066894064001,2012-08-22T14:15:00
90520171,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,PARK,NONE,2000 Block of OAK ST,-122.453078855673,37.7710611356079,"(37.7710611356079, -122.453078855673)",9052017161030,2009-05-17T18:00:00
41412967,FRAUD,"FORGERY, CREDIT CARD",Monday,PARK,NONE,0 Block of DIVISADERO ST,-122.436626109388,37.7681528898012,"(37.7681528898012, -122.436626109388)",4141296709110,2004-12-13T13:45:00
120571478,FRAUD,FALSE ID TO PEACE OFFICER,Friday,PARK,"ARREST, CITED",HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",12057147827065,2012-07-20T01:40:00
120402867,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Monday,PARK,"ARREST, BOOKED",1100 Block of BRODERICK ST,-122.44075672895,37.7808414523175,"(37.7808414523175, -122.44075672895)",12040286705021,2012-05-21T12:23:00
110871595,RUNAWAY,RUNAWAY,Friday,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",11087159529100,2011-10-28T23:15:00
61264265,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,PARK,NONE,100 Block of GRAYSTONE TR,-122.445440515074,37.7571496289768,"(37.7571496289768, -122.445440515074)",6126426505011,2006-11-27T23:15:00
110994608,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,PARK,"ARREST, BOOKED",OAK ST / BAKER ST,-122.440737118652,37.7727124660172,"(37.7727124660172, -122.440737118652)",11099460811012,2011-12-12T21:36:00
70492493,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,PARK,NONE,0 Block of DELLBROOK AV,-122.454041616763,37.7495546551882,"(37.7495546551882, -122.454041616763)",7049249305042,2007-05-14T08:30:00
130336159,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Wednesday,PARK,NONE,1700 Block of ELLIS ST,-122.434992629934,37.7819893688505,"(37.7819893688505, -122.434992629934)",13033615915155,2013-04-24T17:50:00
140157575,NON-CRIMINAL,CASE CLOSURE,Sunday,PARK,LOCATED,0 Block of DIVISADERO ST,-122.436626109388,37.7681528898012,"(37.7681528898012, -122.436626109388)",14015757575030,2013-12-15T08:00:00
50049644,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,PARK,NONE,600 Block of CORBETT AV,-122.443461885566,37.7566119889358,"(37.7566119889358, -122.443461885566)",5004964405011,2005-01-13T08:05:00
40026044,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,PARK,NONE,300 Block of DIVISADERO ST,-122.437215644452,37.7726921706339,"(37.7726921706339, -122.437215644452)",4002604406222,2004-01-07T21:30:00
81120998,ARSON,ARSON OF A COMMERCIAL BUILDING,Monday,PARK,NONE,1000 Block of HAYES ST,-122.433661492778,37.7754652277638,"(37.7754652277638, -122.433661492778)",8112099826032,2008-10-20T10:30:00
40177590,RUNAWAY,RUNAWAY,Saturday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",4017759029100,2003-12-13T11:00:00
50505339,OTHER OFFENSES,UNKNOWN COMPLAINT,Thursday,PARK,NOT PROSECUTED,1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",5050533900000,2005-05-05T16:00:00
130917505,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,PARK,NONE,1200 Block of FULTON ST,-122.437347216692,37.7769057160155,"(37.7769057160155, -122.437347216692)",13091750561030,2013-10-22T13:30:00
31197016,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,PARK,NONE,1300 Block of HAYES ST,-122.438637446729,37.7748288206275,"(37.7748288206275, -122.438637446729)",3119701603011,2003-10-11T01:40:00
